Gender,IQ,Profession,Advice,School,Score before tutorial,Score after tutorial
1,91,3,4,1,50,42
2,117,3,2,1,13,38
1,105,3,1,1,27,43
1,110,3,4,1,44,37
2,101,3,2,1,35,35
1,93,3,6,1,55,41
2,111,5,6,1,53,45
1,74,2,2,1,19,50
1,96,3,2,1,35,44
1,111,5,5,1,27,44
1,100,3,4,1,39,35
2,94,3,2,1,39,55
2,93,3,2,1,15,42
2,86,3,2,1,40,44
2,88,3,2,1,29,37
2,111,5,2,1,28,40
1,98,3,4,1,27,41
1,98,3,4,1,26,36
1,87,3,5,1,16,33
1,89,3,4,1,48,45
2,105,3,5,1,35,38
1,102,3,4,1,22,39
1,96,3,4,1,26,46
1,80,2,5,1,24,43
1,80,3,2,1,19,36
2,95,3,2,1,42,42
2,98,3,3,1,38,38
1,96,3,2,1,43,43
2,121,5,6,1,37,37
2,93,3,4,2,35,35
1,96,5,5,2,41,41
1,102,3,2,2,45,45
1,111,5,4,2,50,50
1,114,5,2,2,44,44
1,116,6,5,2,44,44
1,98,5,4,2,35,35
1,107,6,4,2,55,55
1,109,5,2,2,42,42
2,95,3,5,2,44,44
1,112,5,5,2,37,37
1,113,5,4,2,40,40
2,111,5,4,2,41,41
2,134,7,5,2,36,36
2,129,7,6,2,33,33
1,111,5,4,2,45,45
1,107,5,4,2,38,38
2,121,7,4,2,39,39
1,119,7,5,2,46,46
2,114,5,3,2,43,43
2,111,3,4,2,36,36
1,98,3,4,2,42,42
2,128,7,6,2,38,38
1,109,3,4,2,43,43
1,114,5,5,2,37,37
1,107,3,4,2,35,35
1,105,3,4,2,41,41
1,121,7,4,2,45,45
2,134,7,4,2,50,50
1,111,5,2,2,44,44
1,116,5,4,2,44,44
1,98,3,4,2,35,35
1,79,5,5,2,55,55
1,103,3,2,3,42,42
1,118,6,4,3,44,44
2,108,5,4,3,37,37
1,121,6,4,3,40,40
1,110,6,4,3,41,41
1,106,3,4,3,36,36
1,95,3,4,3,33,33
1,109,5,6,3,45,45
1,89,3,5,3,38,38
1,75,3,5,3,39,39
1,112,5,2,3,46,46
1,87,5,4,3,43,43
2,98,3,2,3,36,36
1,60,3,4,3,50,42
2,116,5,2,3,13,38
2,114,5,2,3,27,43
1,95,3,4,3,44,37
2,116,5,3,3,35,35
2,123,7,4,3,55,41
2,116,5,4,3,53,45
2,116,5,4,3,19,50
2,94,5,5,3,35,44
2,121,7,2,3,27,44
1,111,5,4,3,39,35
1,102,5,4,3,39,55
2,105,5,6,3,15,42
2,102,3,4,3,40,44
2,134,7,4,3,29,37
1,91,3,4,3,28,40
2,94,3,2,3,27,41
1,116,5,5,3,26,36
2,114,5,3,4,16,33
1,132,7,4,4,48,45
1,128,7,6,4,35,38
1,108,6,5,4,22,39
1,88,2,4,4,26,46
2,116,7,3,4,24,43
2,143,7,2,4,19,36
1,93,2,4,4,50,42
1,117,5,4,4,13,38
2,115,5,6,4,27,43
2,136,7,5,4,44,37
2,123,5,5,4,35,35
2,137,7,3,4,55,41
1,109,7,4,4,53,45
2,103,5,5,4,19,50
2,117,5,6,4,35,44
2,99,5,6,4,27,44
2,127,7,2,4,39,35
1,99,5,6,4,39,55
2,112,5,4,4,15,42
1,90,5,6,4,40,44
2,107,3,2,4,29,37
2,122,7,5,4,28,40
1,131,7,4,4,27,41
2,104,4,3,4,26,36
2,108,5,6,4,16,33
1,107,5,6,4,48,45
2,109,5,2,4,35,38
2,97,3,2,4,22,39
2,111,3,4,4,26,46
1,81,2,4,4,24,43
1,100,3,2,4,19,36
1,89,5,4,4,50,42
2,116,5,3,4,13,38
1,139,7,6,4,27,43
1,123,7,6,4,44,37
2,110,5,6,4,35,35
2,117,5,2,4,55,41
2,122,5,3,4,53,45
2,116,5,6,4,19,50
1,105,5,4,4,35,44
2,86,3,2,4,27,44
1,100,3,2,4,39,35
1,99,3,5,4,39,55
1,105,5,2,4,15,42
1,103,3,6,4,40,44
2,105,2,6,4,29,37
2,117,7,6,4,28,40
1,114,3,6,4,27,41
1,122,7,6,4,26,36
1,117,6,4,4,16,33
2,109,5,4,4,48,45
2,116,5,6,4,35,38
2,110,5,5,4,22,39
1,95,3,2,4,26,46
2,122,5,3,4,24,43
2,117,5,5,4,19,36
1,63,3,5,4,42,42
1,109,5,4,4,38,38
1,116,5,4,4,43,43
2,88,3,2,4,37,37
1,114,7,5,4,35,35
2,106,3,4,4,41,41
2,109,4,3,4,45,45
2,117,5,5,4,50,50
2,90,5,6,4,44,44
2,84,3,2,5,44,44
2,100,3,2,5,35,35
1,95,3,4,5,55,55
1,102,3,4,5,42,42
1,88,3,4,5,44,44
1,102,3,5,5,37,37
2,105,3,6,5,40,40
1,71,2,2,5,41,41
1,86,2,2,5,36,36
1,89,3,4,5,33,33
1,102,3,4,5,45,45
1,96,5,4,5,38,38
2,81,2,2,5,39,39
1,76,2,4,5,46,46
1,93,3,4,5,43,43
2,94,3,4,5,36,36
1,78,3,4,5,50,42
1,87,3,6,5,13,38
1,86,2,4,5,27,43
2,104,5,2,5,44,37
1,102,3,4,5,35,35
2,102,3,4,5,55,41
2,95,3,2,5,53,45
2,85,2,2,5,19,50
2,81,2,2,5,35,44
2,105,3,2,5,27,44
2,84,3,2,5,39,35
2,112,5,3,5,39,55
1,95,3,4,5,15,42
2,104,3,2,5,40,44
2,86,2,2,5,29,37
2,105,5,2,5,28,40
1,111,5,4,5,27,41
2,114,5,4,5,26,36
2,75,3,2,5,16,33
1,90,3,4,5,48,45
1,81,2,4,5,35,38
1,78,2,4,5,22,39
